timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-19 23:06:00,10,31,56,11,17,24,67,11,44,49,66,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:09:00,7,34,32,15,11,23,11,10,29,19,32,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:12:00,9,21,53,48,5,45,61,26,35,18,41,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
2025-08-19 23:15:00,7,21,76,18,28,44,40,21,36,34,30,20,13,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:18:00,18,42,61,13,2,33,56,15,45,28,34,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5
2025-08-19 23:21:00,10,35,62,19,17,19,32,10,22,37,43,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2025-08-19 23:24:00,2,38,48,36,19,26,33,13,43,34,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
2025-08-19 23:27:00,2,27,51,24,7,44,31,9,16,8,41,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:30:00,15,20,39,17,4,30,44,14,29,33,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,24,0,0
2025-08-19 23:33:00,1,28,34,23,20,38,21,4,25,17,38,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:36:00,4,15,29,33,10,33,47,12,31,62,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,71,0
2025-08-19 23:39:00,14,40,32,24,19,35,26,6,15,16,34,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:42:00,4,20,24,18,10,21,23,15,41,16,31,6,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:45:00,5,3,27,27,8,20,22,6,20,20,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0
2025-08-19 23:48:00,0,18,34,22,13,33,22,8,28,7,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0
2025-08-19 23:51:00,5,18,20,21,8,28,16,1,11,8,15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2025-08-19 23:54:00,5,39,17,8,10,25,7,7,10,14,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1
2025-08-19 23:57:00,6,13,35,24,15,19,13,8,4,20,23,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
2025-08-20 00:00:00,11,24,21,15,5,20,35,1,8,16,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,0
2025-08-20 00:03:00,2,24,24,15,8,30,12,4,9,27,40,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2025-08-20 00:06:00,9,22,35,12,11,13,7,5,6,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:09:00,6,18,29,33,3,24,21,3,19,21,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:12:00,13,15,21,10,5,14,30,9,24,16,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0
2025-08-20 00:15:00,3,8,13,27,0,13,33,14,5,17,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:18:00,9,9,9,22,2,25,9,9,13,14,15,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:21:00,3,22,18,7,7,7,25,3,5,22,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:24:00,3,17,29,8,3,16,18,2,8,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
2025-08-20 00:27:00,2,10,31,10,13,12,19,4,25,9,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:30:00,7,4,30,12,0,10,13,2,14,8,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:33:00,9,8,19,22,5,5,19,8,22,17,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:36:00,3,12,5,6,7,9,8,2,10,4,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
2025-08-20 00:39:00,4,18,17,12,2,8,6,2,8,15,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:42:00,3,4,7,3,8,7,21,9,23,17,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:45:00,2,22,15,7,1,11,5,10,9,15,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:48:00,8,9,20,9,1,8,13,10,2,8,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
2025-08-20 00:51:00,8,16,16,12,3,4,10,4,6,17,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:54:00,8,3,11,7,6,14,15,13,4,17,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
2025-08-20 00:57:00,1,9,13,10,7,6,4,7,0,18,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:00:00,0,2,21,9,5,5,12,5,9,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0
2025-08-20 01:03:00,4,5,17,7,2,10,8,5,6,7,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:06:00,2,4,12,9,2,7,16,1,9,7,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:09:00,0,4,17,16,6,10,16,5,23,9,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:12:00,2,10,16,4,5,14,7,6,4,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-08-20 01:15:00,2,15,11,9,3,10,7,4,3,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:18:00,2,14,16,6,2,3,7,4,6,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:21:00,1,11,25,5,3,2,10,2,9,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
2025-08-20 01:24:00,3,4,12,6,3,5,8,3,8,8,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
2025-08-20 01:27:00,5,2,11,1,4,3,12,4,11,7,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:30:00,2,6,8,5,3,8,8,5,0,5,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:33:00,2,3,12,7,4,4,8,5,1,7,15,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
2025-08-20 01:36:00,0,3,20,3,6,2,7,3,5,11,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:39:00,1,5,7,0,1,5,6,4,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
2025-08-20 01:42:00,2,13,13,0,4,0,2,3,4,7,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0
2025-08-20 01:45:00,3,1,2,3,2,3,1,0,9,10,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
2025-08-20 01:48:00,2,5,20,7,0,7,2,3,5,9,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2025-08-20 01:51:00,3,5,8,3,2,9,6,1,3,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2025-08-20 01:54:00,2,5,5,4,2,1,6,4,0,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0
2025-08-20 01:57:00,4,9,4,0,2,0,7,3,4,2,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:00:00,2,11,15,6,4,3,6,7,7,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
2025-08-20 02:03:00,1,7,7,5,0,3,1,0,4,4,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:06:00,6,1,11,5,2,0,1,1,1,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:09:00,3,9,10,3,2,4,5,1,2,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:12:00,3,5,4,7,1,1,4,3,5,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0
2025-08-20 02:15:00,10,5,6,0,2,3,2,2,4,8,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:18:00,2,3,7,12,4,2,5,1,2,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:21:00,5,7,8,5,5,2,12,2,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:24:00,1,12,6,3,2,3,5,4,6,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
2025-08-20 02:27:00,7,6,5,6,0,4,3,3,3,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:30:00,1,1,3,1,6,0,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,5,0,0,0,0,0,0,0
2025-08-20 02:33:00,3,4,6,9,0,1,2,0,4,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,9,0
2025-08-20 02:36:00,3,5,3,1,0,10,5,2,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,26,0
2025-08-20 02:39:00,6,2,6,4,3,0,5,4,5,8,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
2025-08-20 02:42:00,2,10,6,3,2,0,4,2,3,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0
2025-08-20 02:45:00,5,3,7,4,3,2,4,1,6,5,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2025-08-20 02:48:00,2,4,9,1,1,3,4,7,2,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0
2025-08-20 02:51:00,0,1,3,7,2,1,6,2,2,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:54:00,4,14,6,0,1,7,2,0,10,6,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2025-08-20 02:57:00,2,2,1,2,1,4,3,2,9,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:00:00,1,3,6,6,0,0,5,2,3,4,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
2025-08-20 03:03:00,3,2,6,4,1,4,6,6,3,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:06:00,0,4,9,4,5,3,1,4,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:09:00,2,1,2,7,0,0,4,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
2025-08-20 03:12:00,1,4,4,2,0,6,2,1,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
2025-08-20 03:15:00,2,3,1,1,0,0,2,1,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:18:00,2,9,9,4,2,5,3,0,3,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:21:00,1,4,7,7,2,3,1,2,2,2,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
2025-08-20 03:24:00,3,1,3,4,2,2,3,3,2,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
2025-08-20 03:27:00,5,14,7,3,1,1,3,4,0,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:30:00,3,1,0,2,0,2,3,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:33:00,1,3,9,0,1,4,1,2,5,4,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
2025-08-20 03:36:00,1,1,2,5,2,1,2,3,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
2025-08-20 03:39:00,0,8,5,2,1,1,3,3,1,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:42:00,8,4,1,6,4,1,1,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:45:00,4,8,5,1,2,2,3,3,2,2,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
2025-08-20 03:48:00,1,2,6,4,4,3,0,5,2,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2025-08-20 03:51:00,3,4,6,0,3,5,3,4,4,4,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:54:00,3,6,5,0,0,5,1,2,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2025-08-20 03:57:00,7,1,2,1,1,3,2,1,1,2,4,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
2025-08-20 04:00:00,3,0,0,0,1,1,3,1,0,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
2025-08-20 04:03:00,7,1,3,2,1,5,0,3,2,6,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
2025-08-20 04:06:00,6,5,4,4,2,0,4,7,3,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
2025-08-20 04:09:00,0,3,5,1,3,2,1,1,3,2,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-08-20 04:12:00,2,4,4,4,0,3,4,3,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
2025-08-20 04:15:00,0,2,3,5,1,0,5,4,1,5,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0
2025-08-20 04:18:00,0,1,2,1,0,1,3,4,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,26
2025-08-20 04:21:00,2,0,2,2,0,3,4,0,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,26,2
2025-08-20 04:24:00,6,2,2,0,2,0,2,4,1,5,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,0,0,0,1,0,0,14,0
2025-08-20 04:27:00,4,3,2,1,6,4,3,3,1,7,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,2,0,0,9,0
2025-08-20 04:30:00,1,3,3,1,4,1,2,5,5,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,1,0,3,0,14
2025-08-20 04:33:00,1,2,5,4,3,2,3,5,2,4,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0,3,27,0,0,8,0,0,0,5
2025-08-20 04:36:00,1,2,1,4,4,5,0,2,0,7,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,0,0,0,18,0
2025-08-20 04:39:00,2,1,6,5,3,0,2,0,3,3,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,0,6,0,0,1,25,0
2025-08-20 04:42:00,4,4,2,4,4,5,3,3,2,1,8,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,0,0,1,0,0,0,0,49
2025-08-20 04:45:00,0,10,3,3,6,2,1,3,4,10,8,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,21,0,0,27,0,91,0,7
2025-08-20 04:48:00,1,1,1,3,3,2,3,2,2,0,12,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,10,0,0
2025-08-20 04:51:00,3,6,3,1,1,2,1,2,2,2,15,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,8,0,8,3,0,0,0,48,0
2025-08-20 04:54:00,2,5,3,2,2,2,3,3,2,4,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,29
2025-08-20 04:57:00,3,4,6,0,5,2,1,3,0,6,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,16,0,0,0,0,0,1,4
2025-08-20 05:00:00,2,1,4,4,3,3,1,5,5,4,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,39,0,46,0,0,0,0,14,0,0,37,0
2025-08-20 05:03:00,4,4,3,2,0,4,0,5,1,0,15,3,20,0,0,0,0,0,0,0,0,0,0,0,0,56,0,9,9,0,0,0,7,0,0,27,0
2025-08-20 05:06:00,7,0,6,2,1,1,1,2,1,1,14,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,55,0,0,0,0,1
2025-08-20 05:09:00,1,1,6,2,4,3,1,3,1,6,15,1,11,0,0,0,0,0,0,0,0,0,0,3,0,0,59,0,0,15,12,9,0,0,0,0,49
2025-08-20 05:12:00,11,2,0,3,3,1,2,0,3,2,9,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,2,0,0,0,0,0,0
2025-08-20 05:15:00,4,3,2,3,2,2,1,0,5,10,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,9,0,0,26,0
2025-08-20 05:18:00,3,3,1,2,4,2,4,2,2,5,14,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,6,30
2025-08-20 05:21:00,15,7,5,2,1,0,6,2,4,10,19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,18,0,2,0,0,0,0,27
2025-08-20 05:24:00,12,5,3,1,3,6,4,4,1,3,13,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,2,0,0,0,21,1
2025-08-20 05:27:00,5,6,3,2,3,1,5,5,2,1,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,75,16,0,0,24,0
2025-08-20 05:30:00,11,6,2,2,4,2,3,2,3,7,19,2,13,0,0,0,0,0,0,0,0,0,0,5,0,28,0,22,28,0,21,0,8,0,0,5,61
2025-08-20 05:33:00,1,4,4,5,8,2,3,10,3,5,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,123,64,9,0,7,2,0,0,0,0,0,25
2025-08-20 05:36:00,1,1,7,1,2,1,5,4,7,3,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,15
