timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-20 01:18:00+02:00,18,42,61,13,2,33,56,15,45,28,34,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,5,,,,2025,8,20,1,18,2,0,34,78,2025/8/20
2025-08-20 01:21:00+02:00,10,35,62,19,17,19,32,10,22,37,43,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,2025,8,20,1,21,2,0,34,81,2025/8/20
2025-08-20 01:24:00+02:00,2,38,48,36,19,26,33,13,43,34,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,,,,2025,8,20,1,24,2,0,34,84,2025/8/20
2025-08-20 01:27:00+02:00,2,27,51,24,7,44,31,9,16,8,41,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,27,2,0,34,87,2025/8/20
2025-08-20 01:30:00+02:00,15,20,39,17,4,30,44,14,29,33,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,24,0,0,,,,2025,8,20,1,30,2,0,34,90,2025/8/20
2025-08-20 01:33:00+02:00,1,28,34,23,20,38,21,4,25,17,38,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,33,2,0,34,93,2025/8/20
2025-08-20 01:36:00+02:00,4,15,29,33,10,33,47,12,31,62,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,71,0,,,,2025,8,20,1,36,2,0,34,96,2025/8/20
2025-08-20 01:39:00+02:00,14,40,32,24,19,35,26,6,15,16,34,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,39,2,0,34,99,2025/8/20
2025-08-20 01:42:00+02:00,4,20,24,18,10,21,23,15,41,16,31,6,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,42,2,0,34,102,2025/8/20
2025-08-20 01:45:00+02:00,5,3,27,27,8,20,22,6,20,20,32,10,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,,,,2025,8,20,1,45,2,0,34,105,2025/8/20
2025-08-20 01:48:00+02:00,0,18,34,22,13,33,22,8,28,7,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,54,0,,,,2025,8,20,1,48,2,0,34,108,2025/8/20
2025-08-20 01:51:00+02:00,5,18,20,21,8,28,16,1,11,8,15,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,51,2,0,34,111,2025/8/20
2025-08-20 01:54:00+02:00,5,39,17,8,10,25,7,7,10,14,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,,,,2025,8,20,1,54,2,0,34,114,2025/8/20
2025-08-20 01:57:00+02:00,6,13,35,24,15,19,13,8,4,20,23,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,,,,2025,8,20,1,57,2,0,34,117,2025/8/20
2025-08-20 02:00:00+02:00,11,24,21,15,5,20,35,1,8,16,23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,0,,,,2025,8,20,2,0,2,0,34,120,2025/8/20
2025-08-20 02:03:00+02:00,2,24,24,15,8,30,12,4,9,27,40,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,2025,8,20,2,3,2,0,34,123,2025/8/20
2025-08-20 02:06:00+02:00,9,22,35,12,11,13,7,5,6,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,6,2,0,34,126,2025/8/20
2025-08-20 02:09:00+02:00,6,18,29,33,3,24,21,3,19,21,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,9,2,0,34,129,2025/8/20
2025-08-20 02:12:00+02:00,13,15,21,10,5,14,30,9,24,16,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,,,,2025,8,20,2,12,2,0,34,132,2025/8/20
2025-08-20 02:15:00+02:00,3,8,13,27,0,13,33,14,5,17,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,15,2,0,34,135,2025/8/20
2025-08-20 02:18:00+02:00,9,9,9,22,2,25,9,9,13,14,15,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,18,2,0,34,138,2025/8/20
2025-08-20 02:21:00+02:00,3,22,18,7,7,7,25,3,5,22,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,21,2,0,34,141,2025/8/20
2025-08-20 02:24:00+02:00,3,17,29,8,3,16,18,2,8,16,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,,,,2025,8,20,2,24,2,0,34,144,2025/8/20
2025-08-20 02:27:00+02:00,2,10,31,10,13,12,19,4,25,9,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,27,2,0,34,147,2025/8/20
2025-08-20 02:30:00+02:00,7,4,30,12,0,10,13,2,14,8,12,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,30,2,0,34,150,2025/8/20
2025-08-20 02:33:00+02:00,9,8,19,22,5,5,19,8,22,17,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,33,2,0,34,153,2025/8/20
2025-08-20 02:36:00+02:00,3,12,5,6,7,9,8,2,10,4,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,,,,2025,8,20,2,36,2,0,34,156,2025/8/20
2025-08-20 02:39:00+02:00,4,18,17,12,2,8,6,2,8,15,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,39,2,0,34,159,2025/8/20
2025-08-20 02:42:00+02:00,3,4,7,3,8,7,21,9,23,17,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,42,2,0,34,162,2025/8/20
2025-08-20 02:45:00+02:00,2,22,15,7,1,11,5,10,9,15,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,45,2,0,34,165,2025/8/20
2025-08-20 02:48:00+02:00,8,9,20,9,1,8,13,10,2,8,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,,,,2025,8,20,2,48,2,0,34,168,2025/8/20
2025-08-20 02:51:00+02:00,8,16,16,12,3,4,10,4,6,17,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,51,2,0,34,171,2025/8/20
2025-08-20 02:54:00+02:00,8,3,11,7,6,14,15,13,4,17,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,54,2,0,34,174,2025/8/20
2025-08-20 02:57:00+02:00,1,9,13,10,7,6,4,7,0,18,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,2,57,2,0,34,177,2025/8/20
2025-08-20 03:00:00+02:00,0,2,21,9,5,5,12,5,9,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,,,,2025,8,20,3,0,2,0,34,180,2025/8/20
2025-08-20 03:03:00+02:00,4,5,17,7,2,10,8,5,6,7,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,3,2,0,34,183,2025/8/20
2025-08-20 03:06:00+02:00,2,4,12,9,2,7,16,1,9,7,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,6,2,0,34,186,2025/8/20
2025-08-20 03:09:00+02:00,0,4,17,16,6,10,16,5,23,9,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,9,2,0,34,189,2025/8/20
2025-08-20 03:12:00+02:00,2,10,16,4,5,14,7,6,4,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,2025,8,20,3,12,2,0,34,192,2025/8/20
2025-08-20 03:15:00+02:00,2,15,11,9,3,10,7,4,3,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,15,2,0,34,195,2025/8/20
2025-08-20 03:18:00+02:00,2,14,16,6,2,3,7,4,6,10,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,18,2,0,34,198,2025/8/20
2025-08-20 03:21:00+02:00,1,11,25,5,3,2,10,2,9,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,,,,2025,8,20,3,21,2,0,34,201,2025/8/20
2025-08-20 03:24:00+02:00,3,4,12,6,3,5,8,3,8,8,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,,,,2025,8,20,3,24,2,0,34,204,2025/8/20
2025-08-20 03:27:00+02:00,5,2,11,1,4,3,12,4,11,7,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,27,2,0,34,207,2025/8/20
2025-08-20 03:30:00+02:00,2,6,8,5,3,8,8,5,0,5,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,30,2,0,34,210,2025/8/20
2025-08-20 03:33:00+02:00,2,3,12,7,4,4,8,5,1,7,15,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,,,,2025,8,20,3,33,2,0,34,213,2025/8/20
2025-08-20 03:36:00+02:00,0,3,20,3,6,2,7,3,5,11,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,36,2,0,34,216,2025/8/20
2025-08-20 03:39:00+02:00,1,5,7,0,1,5,6,4,0,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,39,2,0,34,219,2025/8/20
2025-08-20 03:42:00+02:00,2,13,13,0,4,0,2,3,4,7,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,,,,2025,8,20,3,42,2,0,34,222,2025/8/20
2025-08-20 03:45:00+02:00,3,1,2,3,2,3,1,0,9,10,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,,,,2025,8,20,3,45,2,0,34,225,2025/8/20
2025-08-20 03:48:00+02:00,2,5,20,7,0,7,2,3,5,9,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,2025,8,20,3,48,2,0,34,228,2025/8/20
2025-08-20 03:51:00+02:00,3,5,8,3,2,9,6,1,3,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,2025,8,20,3,51,2,0,34,231,2025/8/20
2025-08-20 03:54:00+02:00,2,5,5,4,2,1,6,4,0,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,,,,2025,8,20,3,54,2,0,34,234,2025/8/20
2025-08-20 03:57:00+02:00,4,9,4,0,2,0,7,3,4,2,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,3,57,2,0,34,237,2025/8/20
2025-08-20 04:00:00+02:00,2,11,15,6,4,3,6,7,7,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,,,,2025,8,20,4,0,2,0,34,240,2025/8/20
2025-08-20 04:03:00+02:00,1,7,7,5,0,3,1,0,4,4,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,3,2,0,34,243,2025/8/20
2025-08-20 04:06:00+02:00,6,1,11,5,2,0,1,1,1,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,6,2,0,34,246,2025/8/20
2025-08-20 04:09:00+02:00,3,9,10,3,2,4,5,1,2,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,9,2,0,34,249,2025/8/20
2025-08-20 04:12:00+02:00,3,5,4,7,1,1,4,3,5,15,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,,,,2025,8,20,4,12,2,0,34,252,2025/8/20
2025-08-20 04:15:00+02:00,10,5,6,0,2,3,2,2,4,8,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,15,2,0,34,255,2025/8/20
2025-08-20 04:18:00+02:00,2,3,7,12,4,2,5,1,2,5,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,18,2,0,34,258,2025/8/20
2025-08-20 04:21:00+02:00,5,7,8,5,5,2,12,2,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,21,2,0,34,261,2025/8/20
2025-08-20 04:24:00+02:00,1,12,6,3,2,3,5,4,6,7,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,,,,2025,8,20,4,24,2,0,34,264,2025/8/20
2025-08-20 04:27:00+02:00,7,6,5,6,0,4,3,3,3,5,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,27,2,0,34,267,2025/8/20
2025-08-20 04:30:00+02:00,1,1,3,1,6,0,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,5,0,0,0,0,0,0,0,,,,2025,8,20,4,30,2,0,34,270,2025/8/20
2025-08-20 04:33:00+02:00,3,4,6,9,0,1,2,0,4,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,9,0,,,,2025,8,20,4,33,2,0,34,273,2025/8/20
2025-08-20 04:36:00+02:00,3,5,3,1,0,10,5,2,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,26,0,,,,2025,8,20,4,36,2,0,34,276,2025/8/20
2025-08-20 04:39:00+02:00,6,2,6,4,3,0,5,4,5,8,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,2025,8,20,4,39,2,0,34,279,2025/8/20
2025-08-20 04:42:00+02:00,2,10,6,3,2,0,4,2,3,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,,,,2025,8,20,4,42,2,0,34,282,2025/8/20
2025-08-20 04:45:00+02:00,5,3,7,4,3,2,4,1,6,5,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,2025,8,20,4,45,2,0,34,285,2025/8/20
2025-08-20 04:48:00+02:00,2,4,9,1,1,3,4,7,2,11,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,,,,2025,8,20,4,48,2,0,34,288,2025/8/20
2025-08-20 04:51:00+02:00,0,1,3,7,2,1,6,2,2,2,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,51,2,0,34,291,2025/8/20
2025-08-20 04:54:00+02:00,4,14,6,0,1,7,2,0,10,6,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,54,2,0,34,294,2025/8/20
2025-08-20 04:57:00+02:00,2,2,1,2,1,4,3,2,9,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,4,57,2,0,34,297,2025/8/20
2025-08-20 05:00:00+02:00,1,3,6,6,0,0,5,2,3,4,4,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,,,,2025,8,20,5,0,2,0,34,300,2025/8/20
2025-08-20 05:03:00+02:00,3,2,6,4,1,4,6,6,3,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,3,2,0,34,303,2025/8/20
2025-08-20 05:06:00+02:00,0,4,9,4,5,3,1,4,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,6,2,0,34,306,2025/8/20
2025-08-20 05:09:00+02:00,2,1,2,7,0,0,4,3,2,5,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,,,,2025,8,20,5,9,2,0,34,309,2025/8/20
2025-08-20 05:12:00+02:00,1,4,4,2,0,6,2,1,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,,,,2025,8,20,5,12,2,0,34,312,2025/8/20
2025-08-20 05:15:00+02:00,2,3,1,1,0,0,2,1,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,15,2,0,34,315,2025/8/20
2025-08-20 05:18:00+02:00,2,9,9,4,2,5,3,0,3,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,5,18,2,0,34,318,2025/8/20
