timestamp,sensor_id,human_flow
2025-08-20 10:30:00,CMSA-GAKH-01,168
2025-08-20 10:33:00,CMSA-GAKH-01,178
2025-08-20 10:36:00,CMSA-GAKH-01,209
2025-08-20 10:39:00,CMSA-GAKH-01,193
2025-08-20 10:42:00,CMSA-GAKH-01,122
2025-08-20 10:45:00,CMSA-GAKH-01,198
2025-08-20 10:48:00,CMSA-GAKH-01,169
2025-08-20 10:51:00,CMSA-GAKH-01,202
2025-08-20 10:54:00,CMSA-GAKH-01,189
2025-08-20 10:57:00,CMSA-GAKH-01,233
2025-08-20 11:00:00,CMSA-GAKH-01,286
2025-08-20 11:03:00,CMSA-GAKH-01,75
2025-08-20 11:06:00,CMSA-GAKH-01,196
2025-08-20 11:09:00,CMSA-GAKH-01,239
2025-08-20 11:12:00,CMSA-GAKH-01,203
2025-08-20 11:15:00,CMSA-GAKH-01,227
2025-08-20 11:18:00,CMSA-GAKH-01,213
2025-08-20 11:21:00,CMSA-GAKH-01,217
2025-08-20 11:24:00,CMSA-GAKH-01,254
2025-08-20 11:27:00,CMSA-GAKH-01,150
2025-08-20 11:30:00,CMSA-GAKH-01,243
2025-08-20 11:33:00,CMSA-GAKH-01,211
2025-08-20 11:36:00,CMSA-GAKH-01,230
2025-08-20 11:39:00,CMSA-GAKH-01,203
2025-08-20 11:42:00,CMSA-GAKH-01,223
2025-08-20 11:45:00,CMSA-GAKH-01,211
2025-08-20 11:48:00,CMSA-GAKH-01,124
2025-08-20 11:51:00,CMSA-GAKH-01,245
2025-08-20 11:54:00,CMSA-GAKH-01,162
2025-08-20 11:57:00,CMSA-GAKH-01,159
2025-08-20 12:00:00,CMSA-GAKH-01,386
2025-08-20 12:03:00,CMSA-GAKH-01,151
2025-08-20 12:06:00,CMSA-GAKH-01,269
2025-08-20 12:09:00,CMSA-GAKH-01,282
2025-08-20 12:12:00,CMSA-GAKH-01,211
2025-08-20 12:15:00,CMSA-GAKH-01,331
2025-08-20 12:18:00,CMSA-GAKH-01,264
2025-08-20 12:21:00,CMSA-GAKH-01,283
2025-08-20 12:24:00,CMSA-GAKH-01,266
2025-08-20 12:27:00,CMSA-GAKH-01,269
2025-08-20 12:30:00,CMSA-GAKH-01,270
2025-08-20 12:33:00,CMSA-GAKH-01,197
2025-08-20 12:36:00,CMSA-GAKH-01,274
2025-08-20 12:39:00,CMSA-GAKH-01,233
2025-08-20 12:42:00,CMSA-GAKH-01,288
2025-08-20 12:45:00,CMSA-GAKH-01,324
2025-08-20 12:48:00,CMSA-GAKH-01,266
2025-08-20 12:51:00,CMSA-GAKH-01,331
2025-08-20 12:54:00,CMSA-GAKH-01,204
2025-08-20 12:57:00,CMSA-GAKH-01,313
2025-08-20 13:00:00,CMSA-GAKH-01,302
2025-08-20 13:03:00,CMSA-GAKH-01,271
2025-08-20 13:06:00,CMSA-GAKH-01,316
2025-08-20 13:09:00,CMSA-GAKH-01,340
2025-08-20 13:12:00,CMSA-GAKH-01,272
2025-08-20 13:15:00,CMSA-GAKH-01,260
2025-08-20 13:18:00,CMSA-GAKH-01,162
2025-08-20 13:21:00,CMSA-GAKH-01,287
2025-08-20 13:24:00,CMSA-GAKH-01,290
2025-08-20 13:27:00,CMSA-GAKH-01,277
2025-08-20 13:30:00,CMSA-GAKH-01,302
2025-08-20 13:33:00,CMSA-GAKH-01,309
2025-08-20 13:36:00,CMSA-GAKH-01,304
2025-08-20 13:39:00,CMSA-GAKH-01,272
2025-08-20 13:42:00,CMSA-GAKH-01,205
2025-08-20 13:45:00,CMSA-GAKH-01,315
2025-08-20 13:48:00,CMSA-GAKH-01,315
2025-08-20 13:51:00,CMSA-GAKH-01,296
2025-08-20 13:54:00,CMSA-GAKH-01,291
2025-08-20 13:57:00,CMSA-GAKH-01,296
2025-08-20 14:00:00,CMSA-GAKH-01,268
2025-08-20 14:03:00,CMSA-GAKH-01,248
2025-08-20 14:06:00,CMSA-GAKH-01,302
2025-08-20 14:09:00,CMSA-GAKH-01,270
2025-08-20 14:12:00,CMSA-GAKH-01,322
2025-08-20 14:15:00,CMSA-GAKH-01,308
2025-08-20 14:18:00,CMSA-GAKH-01,274
2025-08-20 14:21:00,CMSA-GAKH-01,314
2025-08-20 14:24:00,CMSA-GAKH-01,211
2025-08-20 14:27:00,CMSA-GAKH-01,285
2025-08-20 14:30:00,CMSA-GAKH-01,267
2025-08-20 14:33:00,CMSA-GAKH-01,325
2025-08-20 14:36:00,CMSA-GAKH-01,320
2025-08-20 14:39:00,CMSA-GAKH-01,308
2025-08-20 14:42:00,CMSA-GAKH-01,292
2025-08-20 14:45:00,CMSA-GAKH-01,362
2025-08-20 14:48:00,CMSA-GAKH-01,230
2025-08-20 14:51:00,CMSA-GAKH-01,334
2025-08-20 14:54:00,CMSA-GAKH-01,326
2025-08-20 14:57:00,CMSA-GAKH-01,342
2025-08-20 15:00:00,CMSA-GAKH-01,327
2025-08-20 15:03:00,CMSA-GAKH-01,326
2025-08-20 15:06:00,CMSA-GAKH-01,305
2025-08-20 15:09:00,CMSA-GAKH-01,225
2025-08-20 15:12:00,CMSA-GAKH-01,311
2025-08-20 15:15:00,CMSA-GAKH-01,283
2025-08-20 15:18:00,CMSA-GAKH-01,304
2025-08-20 15:21:00,CMSA-GAKH-01,278
2025-08-20 15:24:00,CMSA-GAKH-01,335
2025-08-20 15:27:00,CMSA-GAKH-01,326
2025-08-20 15:30:00,CMSA-GAKH-01,294
2025-08-20 15:33:00,CMSA-GAKH-01,197
2025-08-20 15:36:00,CMSA-GAKH-01,239
2025-08-20 15:39:00,CMSA-GAKH-01,321
2025-08-20 15:42:00,CMSA-GAKH-01,223
2025-08-20 15:45:00,CMSA-GAKH-01,310
2025-08-20 15:48:00,CMSA-GAKH-01,311
2025-08-20 15:51:00,CMSA-GAKH-01,315
2025-08-20 15:54:00,CMSA-GAKH-01,86
2025-08-20 15:57:00,CMSA-GAKH-01,273
2025-08-20 16:00:00,CMSA-GAKH-01,295
2025-08-20 16:03:00,CMSA-GAKH-01,248
2025-08-20 16:06:00,CMSA-GAKH-01,286
2025-08-20 16:09:00,CMSA-GAKH-01,304
2025-08-20 16:12:00,CMSA-GAKH-01,220
2025-08-20 16:15:00,CMSA-GAKH-01,242
2025-08-20 16:18:00,CMSA-GAKH-01,174
2025-08-20 16:21:00,CMSA-GAKH-01,263
2025-08-20 16:24:00,CMSA-GAKH-01,246
2025-08-20 16:27:00,CMSA-GAKH-01,255
2025-08-20 16:30:00,CMSA-GAKH-01,247
2025-08-20 16:33:00,CMSA-GAKH-01,256
2025-08-20 16:36:00,CMSA-GAKH-01,197
2025-08-20 16:39:00,CMSA-GAKH-01,134
2025-08-20 16:42:00,CMSA-GAKH-01,229
2025-08-20 16:45:00,CMSA-GAKH-01,244
2025-08-20 16:48:00,CMSA-GAKH-01,233
2025-08-20 16:51:00,CMSA-GAKH-01,160
2025-08-20 16:54:00,CMSA-GAKH-01,199
2025-08-20 16:57:00,CMSA-GAKH-01,177
2025-08-20 17:00:00,CMSA-GAKH-01,120
2025-08-20 17:03:00,CMSA-GAKH-01,218
2025-08-20 17:06:00,CMSA-GAKH-01,200
2025-08-20 17:09:00,CMSA-GAKH-01,234
2025-08-20 17:12:00,CMSA-GAKH-01,240
2025-08-20 17:15:00,CMSA-GAKH-01,257
2025-08-20 17:18:00,CMSA-GAKH-01,107
2025-08-20 17:21:00,CMSA-GAKH-01,200
2025-08-20 17:24:00,CMSA-GAKH-01,167
2025-08-20 17:27:00,CMSA-GAKH-01,110
2025-08-20 17:30:00,CMSA-GAKH-01,233
2025-08-20 17:33:00,CMSA-GAKH-01,97
2025-08-20 17:36:00,CMSA-GAKH-01,169
2025-08-20 17:39:00,CMSA-GAKH-01,213
2025-08-20 17:42:00,CMSA-GAKH-01,140
2025-08-20 17:45:00,CMSA-GAKH-01,85
2025-08-20 17:48:00,CMSA-GAKH-01,102
2025-08-20 17:51:00,CMSA-GAKH-01,147
2025-08-20 17:54:00,CMSA-GAKH-01,174
2025-08-20 17:57:00,CMSA-GAKH-01,147
2025-08-20 18:00:00,CMSA-GAKH-01,189
2025-08-20 18:03:00,CMSA-GAKH-01,184
2025-08-20 18:06:00,CMSA-GAKH-01,145
2025-08-20 18:09:00,CMSA-GAKH-01,125
2025-08-20 18:12:00,CMSA-GAKH-01,107
2025-08-20 18:15:00,CMSA-GAKH-01,87
2025-08-20 18:18:00,CMSA-GAKH-01,93
2025-08-20 18:21:00,CMSA-GAKH-01,55
2025-08-20 18:24:00,CMSA-GAKH-01,96
2025-08-20 18:27:00,CMSA-GAKH-01,66
2025-08-20 18:30:00,CMSA-GAKH-01,39
2025-08-20 18:33:00,CMSA-GAKH-01,136
2025-08-20 18:36:00,CMSA-GAKH-01,43
2025-08-20 18:39:00,CMSA-GAKH-01,71
2025-08-20 18:42:00,CMSA-GAKH-01,48
2025-08-20 18:45:00,CMSA-GAKH-01,72
2025-08-20 18:48:00,CMSA-GAKH-01,43
2025-08-20 18:51:00,CMSA-GAKH-01,65
2025-08-20 18:54:00,CMSA-GAKH-01,24
2025-08-20 18:57:00,CMSA-GAKH-01,38
2025-08-20 19:00:00,CMSA-GAKH-01,46
2025-08-20 19:03:00,CMSA-GAKH-01,55
2025-08-20 19:06:00,CMSA-GAKH-01,59
2025-08-20 19:09:00,CMSA-GAKH-01,41
2025-08-20 19:12:00,CMSA-GAKH-01,58
2025-08-20 19:15:00,CMSA-GAKH-01,46
2025-08-20 19:18:00,CMSA-GAKH-01,50
2025-08-20 19:21:00,CMSA-GAKH-01,37
2025-08-20 19:24:00,CMSA-GAKH-01,46
2025-08-20 19:27:00,CMSA-GAKH-01,69
2025-08-20 19:30:00,CMSA-GAKH-01,17
2025-08-20 19:33:00,CMSA-GAKH-01,27
2025-08-20 19:36:00,CMSA-GAKH-01,56
2025-08-20 19:39:00,CMSA-GAKH-01,43
2025-08-20 19:42:00,CMSA-GAKH-01,26
2025-08-20 19:45:00,CMSA-GAKH-01,67
2025-08-20 19:48:00,CMSA-GAKH-01,17
2025-08-20 19:51:00,CMSA-GAKH-01,36
2025-08-20 19:54:00,CMSA-GAKH-01,30
2025-08-20 19:57:00,CMSA-GAKH-01,21
2025-08-20 20:00:00,CMSA-GAKH-01,43
2025-08-20 20:03:00,CMSA-GAKH-01,23
2025-08-20 20:06:00,CMSA-GAKH-01,43
2025-08-20 20:09:00,CMSA-GAKH-01,35
2025-08-20 20:12:00,CMSA-GAKH-01,24
2025-08-20 20:15:00,CMSA-GAKH-01,50
2025-08-20 20:18:00,CMSA-GAKH-01,28
2025-08-20 20:21:00,CMSA-GAKH-01,17
2025-08-20 20:24:00,CMSA-GAKH-01,19
2025-08-20 20:27:00,CMSA-GAKH-01,15
2025-08-20 20:30:00,CMSA-GAKH-01,39
2025-08-20 20:33:00,CMSA-GAKH-01,26
2025-08-20 20:36:00,CMSA-GAKH-01,20
2025-08-20 20:39:00,CMSA-GAKH-01,18
2025-08-20 20:42:00,CMSA-GAKH-01,19
2025-08-20 20:45:00,CMSA-GAKH-01,7
2025-08-20 20:48:00,CMSA-GAKH-01,28
2025-08-20 20:51:00,CMSA-GAKH-01,31
2025-08-20 20:54:00,CMSA-GAKH-01,22
2025-08-20 20:57:00,CMSA-GAKH-01,12
2025-08-20 21:00:00,CMSA-GAKH-01,16
2025-08-20 21:03:00,CMSA-GAKH-01,18
2025-08-20 21:06:00,CMSA-GAKH-01,32
2025-08-20 21:09:00,CMSA-GAKH-01,7
2025-08-20 21:12:00,CMSA-GAKH-01,43
2025-08-20 21:15:00,CMSA-GAKH-01,14
2025-08-20 21:18:00,CMSA-GAKH-01,22
2025-08-20 21:21:00,CMSA-GAKH-01,22
2025-08-20 21:24:00,CMSA-GAKH-01,9
2025-08-20 21:27:00,CMSA-GAKH-01,27
2025-08-20 21:30:00,CMSA-GAKH-01,8
2025-08-20 21:33:00,CMSA-GAKH-01,12
2025-08-20 21:36:00,CMSA-GAKH-01,24
2025-08-20 21:39:00,CMSA-GAKH-01,15
2025-08-20 21:42:00,CMSA-GAKH-01,11
2025-08-20 21:45:00,CMSA-GAKH-01,14
2025-08-20 21:48:00,CMSA-GAKH-01,27
2025-08-20 21:51:00,CMSA-GAKH-01,9
2025-08-20 21:54:00,CMSA-GAKH-01,9
2025-08-20 21:57:00,CMSA-GAKH-01,8
2025-08-20 22:00:00,CMSA-GAKH-01,3
2025-08-20 22:03:00,CMSA-GAKH-01,9
2025-08-20 22:06:00,CMSA-GAKH-01,4
2025-08-20 22:09:00,CMSA-GAKH-01,12
2025-08-20 22:12:00,CMSA-GAKH-01,11
2025-08-20 22:15:00,CMSA-GAKH-01,6
2025-08-20 22:18:00,CMSA-GAKH-01,17
2025-08-20 22:21:00,CMSA-GAKH-01,8
2025-08-20 22:24:00,CMSA-GAKH-01,6
2025-08-20 22:27:00,CMSA-GAKH-01,0
2025-08-20 22:30:00,CMSA-GAKH-01,6
2025-08-20 22:33:00,CMSA-GAKH-01,21
2025-08-20 22:36:00,CMSA-GAKH-01,6
2025-08-20 22:39:00,CMSA-GAKH-01,2
2025-08-20 22:42:00,CMSA-GAKH-01,4
2025-08-20 22:45:00,CMSA-GAKH-01,6
2025-08-20 22:48:00,CMSA-GAKH-01,7
2025-08-20 22:51:00,CMSA-GAKH-01,6
2025-08-20 22:54:00,CMSA-GAKH-01,4
2025-08-20 22:57:00,CMSA-GAKH-01,5
2025-08-20 23:00:00,CMSA-GAKH-01,1
2025-08-20 23:03:00,CMSA-GAKH-01,16
2025-08-20 23:06:00,CMSA-GAKH-01,14
2025-08-20 23:09:00,CMSA-GAKH-01,1
2025-08-20 23:12:00,CMSA-GAKH-01,3
2025-08-20 23:15:00,CMSA-GAKH-01,13
2025-08-20 23:18:00,CMSA-GAKH-01,6
2025-08-20 23:21:00,CMSA-GAKH-01,3
2025-08-20 23:24:00,CMSA-GAKH-01,4
2025-08-20 23:27:00,CMSA-GAKH-01,10
2025-08-20 23:30:00,CMSA-GAKH-01,3
2025-08-20 23:33:00,CMSA-GAKH-01,8
2025-08-20 23:36:00,CMSA-GAKH-01,3
2025-08-20 23:39:00,CMSA-GAKH-01,7
2025-08-20 23:42:00,CMSA-GAKH-01,10
2025-08-20 23:45:00,CMSA-GAKH-01,2
2025-08-20 23:48:00,CMSA-GAKH-01,2
